"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"6 Due Next1 Due soon","28817852","727870","Broad & James Impound","2008 Honda Accord Gold","KGV8069","1HGCP26498A039918","6/28/2026 10:33 PM","4","$277.56","$277.56","3865 ROW 5","","","","","6/29/2026 9:30 AM","","6/28/2026 9:46 PM","6/28/2026 10:33 PM","6/28/2026 9:55 PM","6/28/2026 9:54 PM","","","Stevan Wallace","216929","4301 E 5TH AVENUE, COLUMBUS, OH, 43219","43219","3-1255447","Waiting","","","","","","","","","PRESENT","","","","","","","","","112449","3375.00","","","","","","10/6/2026","","7/3/2026","","6/29/2026","6/29/2026","7/28/2026","","9/21/2026","9/11/2026","","","OH","","","2008","Accord","Honda","Illegal Parking","Gold"
"5 Due Next1 Due soon","28815294","729378","County Towing & Storage","2012 Honda CR-V Blue","222ZNQ","5J6RM4H71CL054666","6/28/2026 4:34 PM","4","$407.61","$407.61","4301 6B","","","","","6/30/2026 12:40 PM","","6/28/2026 3:36 PM","6/28/2026 4:34 PM","6/28/2026 3:47 PM","6/28/2026 3:37 PM","","Yes","Paul Curtis","216911","Clark State Rd & Clotts Rd, Jefferson Township, OH 43230, USA","43230","CTS16026","Waiting","","","","","","","","","PRESENT","","","","","","","","","8","","","","","","","10/6/2026","","7/3/2026","","6/29/2026","6/30/2026","","","9/21/2026","9/11/2026","","","OH","","","2012","CR-V","Honda","Accident for Owner","Blue"
"5 Due Next1 Due soon","28808449","728808","Gpd Gahanna Police","2016 Chevrolet Malibu Limited Beige","","1G11C5SA5GF108130","6/28/2026 1:30 AM","4","$380.61","$380.61","4301 NORTH FENCE","","","","","7/1/2026 10:25 AM","","6/28/2026 12:34 AM","6/28/2026 1:30 AM","6/28/2026 12:48 AM","6/28/2026 12:35 AM","","","Stevan Wallace","216889","N HAMILTON RD & E JOHNSTOWN RD GAHANNA OHIO","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","127500","","yes","","","","","10/6/2026","","7/3/2026","","6/29/2026","6/30/2026","","","9/21/2026","9/11/2026","","","","","","2016","Malibu Limited","Chevrolet","Police Impound","Beige"
"2 Overdue6 Due Next1 Due soon","28809924","726885","Grandview Heights PD","2021 Honda CR-V Gray","KRG8343","5J6RW2H82ML005680","6/28/2026 1:00 AM","4","$247.32","$247.32","GRANDVIEW  POLICE DEPARTMENT","","","","","","","6/27/2026 11:26 PM","6/28/2026 1:00 AM","6/27/2026 11:59 PM","6/27/2026 11:28 PM","","","Anthony Young","216888","19411 US-23, Circleville, OH 43113, USA","43113","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/6/2026","","7/3/2026","","6/29/2026","","7/28/2026","","9/21/2026","9/11/2026","","","OH","","","2021","CR-V","Honda","Police Impound","Gray"
"5 Due Next1 Due soon","28807616","726578","Apd Airport Police","2003 Nissan Pathfinder Burgundy","KPZ5475","JN8DR09Y33W817596","6/28/2026 12:42 AM","4","$280.80","$280.80","4301 5B","","","","","6/30/2026 12:20 PM","","6/27/2026 11:21 PM","6/28/2026 12:42 AM","6/27/2026 11:28 PM","6/27/2026 11:23 PM","","Yes","Mitchell Hunter","216887","JAMES RD AND RUHL RD COLUMBUS OHIO","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","300175","","yes","","","","","10/6/2026","","7/3/2026","","6/29/2026","6/30/2026","","","9/21/2026","9/11/2026","","","OH","","","2003","Pathfinder","Nissan","Police Impound","Burgundy"
"5 Due Next1 Due soon","28804023","728804","BLENDON TWP POLICE","2020 Hyundai SANTA FE Black","KGZ4562","5NMS53AD5LH282914","6/27/2026 6:16 PM","5","$411.48","$411.48","4301 NORTH FENCE","","","","","6/29/2026 2:00 PM","","6/27/2026 5:09 PM","6/27/2026 6:16 PM","6/27/2026 5:29 PM","6/27/2026 5:10 PM","","Yes","Stevan Wallace","216875","5991 Sunbury Rd, Westerville, OH 43082, USA (krogers","43082","","Waiting","","","","","","","","","PRESENT","","","","","","","","","26278","","","","","","","10/5/2026","","7/2/2026","","6/28/2026","6/29/2026","","","9/20/2026","9/10/2026","","","OH","","","2020","SANTA FE","Hyundai","Police Impound","Black"
"2 Overdue6 Due Next1 Due soon","28801572","727832","County Towing & Storage","2019 BMW X3 White","KVV2929","5UXTS3C5XK0Z05699","6/27/2026 3:44 PM","5","$5,760.09","$5,760.09","FCS HOLD LOT","","","","","","","6/27/2026 12:31 PM","6/27/2026 3:44 PM","6/27/2026 12:44 PM","6/27/2026 12:33 PM","","","Clayton ThomasDan FrashierTyran Copeland","216865","40.094030,-82.909755","","CTS16018","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/5/2026","","7/2/2026","","6/28/2026","","7/27/2026","","9/20/2026","9/10/2026","","","OH","","","2019","X3","BMW","Police Impound","White"
"5 Due Next","28797127","729522","Gpd Gahanna Police","2023 Jeep Compass Black","SIRV","3C4NJDCN2PT508212","6/27/2026 3:37 AM","5","$465.93","$465.93","4301 5A","","","","","6/29/2026 1:15 PM","","6/27/2026 2:19 AM","6/27/2026 3:37 AM","6/27/2026 2:40 AM","6/27/2026 2:37 AM","","","Justice Ross","216853","Sunpoint Park, 670 McCutcheon Rd, Gahanna, OH 43230, USA","43230","","Waiting","","","","","","","","","PRESENT","","","","","","","","","410","","yes","","","","","10/5/2026","","","","6/28/2026","6/29/2026","","","9/20/2026","9/10/2026","","","OH","","","2023","Compass","Jeep","Police Impound","Black"
"5 Due Next1 Due Today","28747299","729437","County Towing & Storage","2005 Ford Escape Gray","","1FMYU03115KC51788","6/26/2026 7:42 PM","6","$535.32","$535.32","4301 6B","","","","","6/29/2026 2:25 PM","","6/23/2026 6:14 PM","6/23/2026 7:42 PM","6/23/2026 6:36 PM","6/23/2026 6:15 PM","","Yes","Kenny Holton","216405","Westerville Rd & Ferris Rd, Mifflin Township, OH 43224, USA","43224","CTS15991","Waiting","","","","","","","","","PRESENT","","","","","","","","","104648","","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","","","9/19/2026","9/9/2026","","","","","","2005","Escape","Ford","Police Impound","Gray"
"6 Due Next1 Due Today","28789233","724456","BAXTER PARK (COASTAL RIDGE)","2013 Ford Fusion Blue","KKQ6899","3FA6P0D93DR126444","6/26/2026 5:56 PM","6","$325.08","$325.08","3865 ROW 4B","","","","","6/29/2026 7:15 AM","","6/26/2026 2:54 PM","6/26/2026 5:56 PM","6/26/2026 4:56 PM","6/26/2026 4:32 PM","","","Henry Dunlap","216817","6175 Addison Claire Dr N, Westerville, OH 43081, USA","43081","tech 22-1255228","Waiting","","","","","","","","","PRESENT","","","","","","","","","138310","3225.00","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","7/26/2026","","9/19/2026","9/9/2026","","","OH","","","2013","Fusion","Ford","Expired Plates","Blue"
"6 Due Next1 Due Today","28789247","719484","BAXTER PARK (COASTAL RIDGE)","2016 Nissan Maxima Gray","U427975","1N4AA6AP5GC388647","6/26/2026 5:40 PM","6","$325.08","$325.08","3865 ROW 2A","","","","","6/29/2026 7:35 AM","","6/26/2026 2:55 PM","6/26/2026 5:40 PM","6/26/2026 4:41 PM","6/26/2026 4:14 PM","","","Brent Doran","216818","6175 Addison Claire Dr N, Westerville, OH 43081, USA","43081","tech#12  1255225","Waiting","","","","","","","","","PRESENT","","","","","","","","","72344","5250.00","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","7/26/2026","","9/19/2026","9/9/2026","","","OH","","","2016","Maxima","Nissan","Expired Plates","Gray"
"6 Due Next1 Due Today","28791300","720446","WORTHINGTON RIDGE (Champion)","2015 Chevrolet Malibu Silver","","1G11C5SL3FF159383","6/26/2026 5:21 PM","6","$325.08","$325.08","3865 ROW 3A","","","","","6/29/2026 6:35 AM","","6/26/2026 5:21 PM","6/26/2026 5:21 PM","6/26/2026 6:11 PM","6/26/2026 7:01 PM","","","Clayton Thomas","216834","1410 WORTHINGTON RIDGE BLVD, WORTHINGTON, OHIO, 43085 (saddle ridge ln by building 8)","43085","20-1255241","Waiting","","","","","","","","","PRESENT","","","","","","","","","276042","700.00","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","7/26/2026","","9/19/2026","9/9/2026","","","","","","2015","Malibu","Chevrolet","No Tags","Silver"
"2 Overdue6 Due Next1 Due Today","28787363","729346","Salvato Auctions","2014 Toyota Camry Black","","4T1BF1FK0EU778011","6/26/2026 5:02 PM","6","$180.00","$180.00","4301 3A","","","","","","","6/26/2026 12:44 PM","6/26/2026 5:02 PM","6/26/2026 2:57 PM","6/26/2026 3:40 PM","","","Mark Berry","216794","1431 Sandalwood Pl, Columbus, OH 43229, USA (1431 Sandalwood Place)","43229","1129","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/4/2026","","7/1/2026","","6/27/2026","","7/26/2026","","9/19/2026","9/9/2026","","","","","","2014","Camry","Toyota","TRANSPORT","Black"
"6 Due Next1 Due Today","28786654","729441","KT AUTOMOTIVE LLC","2011 Buick Enclave Brown","JYD2099","5GAKVBED3BJ145047","6/26/2026 3:11 PM","6","$325.08","$325.08","3865 ROW 2A","","","","","6/29/2026 7:55 AM","","6/26/2026 11:53 AM","6/26/2026 3:11 PM","6/26/2026 1:58 PM","6/26/2026 1:31 PM","","","Brian Selanders","216791","7320 TUSSING RD, REYNOLDSBURG, OH, 43068","43068","1255218","Waiting","","","","","","","","","PRESENT","","","","","","","","","109546","1125.00","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","7/26/2026","","9/19/2026","9/9/2026","","","OH","","","2011","Enclave","Buick","Abandoned Vehicle","Brown"
"6 Due Next1 Due Today","28789257","726335","BAXTER PARK (COASTAL RIDGE)","2017 Chevrolet Impala Black","JLB2405","2G1105S36H9175730","6/26/2026 2:56 PM","6","$325.08","$325.08","3865 ROW 5","","","","","6/29/2026 7:00 AM","","6/26/2026 2:55 PM","6/26/2026 6:11 PM","6/26/2026 4:41 PM","6/26/2026 4:16 PM","","","Mitchell Hunter","216819","6175 Addison Claire Dr N, Westerville, OH 43081, USA","43081","tech 22-1255227","Waiting","","","","","","","","","PRESENT","","","","","","","","","71194","8500.00","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","7/26/2026","","9/19/2026","9/9/2026","","","OH","","","2017","Impala","Chevrolet","Expired Plates","Black"
"6 Due Next1 Due Today","28785441","723450","Pointe at Northern Woods (AION)","2008 Ford Taurus Silver","HSV2917","1FAHP24W08G140096","6/26/2026 11:48 AM","6","$325.08","$325.08","3865 ROW 3A","","","","","6/29/2026 8:25 AM","","6/26/2026 10:30 AM","6/26/2026 11:48 AM","6/26/2026 10:59 AM","6/26/2026 10:35 AM","","","Henry Dunlap","216780","2922 Northern Woods Ln, Columbus, OH 43231, USA (2922 Northern Woods Lane)","43231","1255184","Waiting","","","","","","","","","PRESENT","","","","","","","","","180000","-50.00","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","7/26/2026","","9/19/2026","9/9/2026","","","OH","","","2008","Taurus","Ford","Expired Plates","Silver"
"6 Due Next1 Due Today","28785463","723439","Pointe at Northern Woods (AION)","2012 GMC Acadia Black","KNV5412","1GKKRRED2CJ311415","6/26/2026 11:43 AM","6","$325.08","$325.08","3865 ROW 2A","","","","","6/29/2026 8:50 AM","","6/26/2026 10:32 AM","6/26/2026 11:43 AM","6/26/2026 11:06 AM","6/26/2026 10:54 AM","","","Aaron Dunlap","216781","2922 Northern Woods Ln, Columbus, OH 43231, USA (2922 Northern Woods Lane)","43231","tech 35-1255182","Waiting","","","","","","","","","PRESENT","","","","","","","","","120000","1125.00","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","7/26/2026","","9/19/2026","9/9/2026","","","OH","","","2012","Acadia","GMC","Expired Plates","Black"
"5 Due Next1 Due Today","28784015","723437","Apd Airport Police","2004 Toyota Camry Tan","HDF5230","4T1BA32KX4U019297","6/26/2026 9:14 AM","6","$324.00","$324.00","4301 1A","","","","","6/29/2026 12:30 PM","","6/26/2026 8:36 AM","6/26/2026 9:14 AM","6/26/2026 8:39 AM","6/26/2026 8:36 AM","","","Aaron Dunlap","216771","39.999139,-82.912787 (stelzer rd and international gateway) (in the turning lane)","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","145312","","","","","","","10/4/2026","","7/1/2026","","6/27/2026","6/29/2026","","","9/19/2026","9/9/2026","","","OH","","","2004","Camry","Toyota","Blocking","Tan"
"6 Due Next1 Overdue","28776344","724460","A1 Discount Tire Plus","2017 Nissan Sentra Gray","KHJ3479","3N1AB7AP5HY321989","6/25/2026 7:55 PM","7","$348.84","$348.84","3865 ROW 5","","","","","6/26/2026 11:15 AM","","6/25/2026 5:27 PM","6/25/2026 7:55 PM","6/25/2026 7:07 PM","6/25/2026 6:58 PM","","","Henry Dunlap","216728","4429 E. MAIN STREET, Whitehall, OH, 43213","43213","CPD/50-1255077/WHITEHALL PD 26-14618","Waiting","","","","","","","","","PRESENT","","","","","","","","","139080","900.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2017","Sentra","Nissan","Abandoned Vehicle","Gray"
"5 Due Next1 Overdue","28776855","726332","BLENDON TWP POLICE","2016 Ford Fiesta Silver","JWK5978","3FADP4AJ4GM139573","6/25/2026 7:19 PM","7","$474.12","$474.12","4301 6A","","","","","6/26/2026 1:05 PM","","6/25/2026 6:10 PM","6/25/2026 7:19 PM","6/25/2026 6:34 PM","6/25/2026 6:20 PM","","Yes","Mitchell Hunter","216734","Sunbury Rd & Valley Quail Blvd S, Blendon Township, OH 43081, USA","43081","","Waiting","","","","","","","","","PRESENT","","","","","","","","","43152","","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","","","9/18/2026","9/8/2026","","","OH","","","2016","Fiesta","Ford","Accident","Silver"
"6 Due Next1 Overdue","28775486","729529","CEDAR TRACE APARTMENTS(CHAMPION REAL ESTATE SERVIC","2017 Chevrolet Cruze Black","KCL6980","1G1BC5SM4H7201909","6/25/2026 6:55 PM","7","$348.84","$348.84","3865 ROW 3B","","","","","6/26/2026 12:10 PM","","6/25/2026 4:23 PM","6/25/2026 6:55 PM","6/25/2026 4:58 PM","6/25/2026 4:25 PM","","","Justice Ross","216722","7997 cedar view blvd (garage 10ft clearence)","","tech 28-1255072","Waiting","","","","","","","","","PRESENT","","","","","","","","","82484","3750.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2017","Cruze","Chevrolet","Abandoned Vehicle","Black"
"6 Due Next1 Overdue","28776144","728993","A1 Discount Tire Plus","2013 Jeep Compass Blue","KNN8267","1C4NJDEB4DD253518","6/25/2026 6:41 PM","7","$348.84","$348.84","3865 ROW 4A","","","","","6/26/2026 6:45 AM","","6/25/2026 5:13 PM","6/25/2026 6:41 PM","6/25/2026 5:26 PM","6/25/2026 5:14 PM","","Yes","Josh Hiratsuka","216727","4429 E. MAIN STREET, Whitehall, OH, 43213","43213","tech#33  1255068  whitehall -281","Waiting","","","","","","","","","PRESENT","","","","","","","","","112540","3750.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2013","Compass","Jeep","Abandoned Vehicle","Blue"
"6 Due Next1 Overdue","28770124","729472","SISTERS REAL ESTATE CO LLC","2011 Ford F-150 White","","1FTFX1EF3BFA20185","6/25/2026 5:19 PM","7","$348.84","$348.84","3865 WEST FENCE","","","","","6/26/2026 7:30 AM","","6/25/2026 10:56 AM","6/25/2026 5:19 PM","6/25/2026 2:20 PM","6/25/2026 2:30 PM","","","JJ Hastrich","216685","2550 Morse Rd, Columbus, OH 43231, USA","43231","1255053","Waiting","","","","","","","","","PRESENT","","","","","","","","","184051","1525.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","","","","2011","F-150","Ford","unauthorized parking","White"
"6 Due Next1 Overdue","28773558","729738","LOYALTY INN (SCARBORUGH BLVD)","2013 Dodge Charger Black","KWH6250","2C3CDXHG2DH558515","6/25/2026 3:41 PM","7","$348.84","$348.84","3865 ROW 2A","","","","","6/26/2026 8:15 AM","","6/25/2026 2:08 PM","6/25/2026 3:41 PM","6/25/2026 2:40 PM","6/25/2026 2:21 PM","","","Brian Selanders","216707","5910 SCARBOROUGH BLVD, COLUMBUS, OH","","tech#26  1255054","Waiting","","","","","","","","","PRESENT","","","","","","","","","162000","950.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2013","Charger","Dodge","unauthorized parking","Black"
"6 Due Next1 Overdue","28772374","723414","CRV-XXII FRANTZ RDE LIMITED(NORTHBRIDGE PLAZA)","2014 Toyota Corolla Blue","838ZIV","2T1BURHEXEC015605","6/25/2026 2:42 PM","7","$348.84","$348.84","3865 WEST FENCE","","","","","6/26/2026 8:35 AM","","6/25/2026 12:53 PM","6/25/2026 2:42 PM","6/25/2026 1:48 PM","6/25/2026 1:36 PM","","","Tyran Copeland","216700","5700-5800 FRANTZ RD, DUBLIN, OH, 43016","43016","tech#26  1255045","Waiting","","","","","","","","","PRESENT","","","","","","","","","32780","6875.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2014","Corolla","Toyota","Abandoned Vehicle","Blue"
"6 Due Next1 Overdue","28770460","719475","LC Gahanna (Preserve Crossing Blvd N)","2005 Buick LeSabre Silver","KTU7832","1G4HP52K25U148592","6/25/2026 2:41 PM","7","$348.84","$348.84","3865 ROW 3A","","","","","6/26/2026 9:00 AM","","6/25/2026 11:19 AM","6/25/2026 2:41 PM","6/25/2026 1:19 PM","6/25/2026 12:52 PM","","","Brent Doran","216690","6400 PRESERVE CROSSING, Columbus OH 43230 (LC Gahanna (joes hopper rd)","43230","tech#26  1255044","Waiting","","","","","","","","","PRESENT","","","","","","","","","197800","1625.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2005","LeSabre","Buick","Abandoned Vehicle","Silver"
"6 Due Next1 Overdue","28767708","728991","AUTO ZONE (E MAIN ST)","2016 Kia Optima White","KBF2884","5XXGT4L36GG074020","6/25/2026 2:01 PM","7","$348.84","$348.84","3865 ROW 3B","","","","","6/26/2026 9:20 AM","","6/25/2026 7:43 AM","6/25/2026 2:01 PM","6/25/2026 8:45 AM","6/25/2026 12:44 PM","","","Josh Hiratsuka","216610","6080 E Main St, Columbus, OH 43213, USA (6080 East Main Street)","43213","tech#26  1255037","Waiting","","","","","","","","","PRESENT","","","","","","","","","94683","4125.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2016","Optima","Kia","unauthorized parking","White"
"6 Due Next1 Overdue","28770406","723413","LC Gahanna (Preserve Crossing Blvd N)","2012 Nissan Sentra Blue","EWW5307","3N1AB6AP9CL769460","6/25/2026 12:38 PM","7","$348.84","$348.84","3865 WEST FENCE","","","","","6/26/2026 10:00 AM","","6/25/2026 11:15 AM","6/25/2026 12:38 PM","6/25/2026 11:48 AM","6/25/2026 11:31 AM","","","Tyran Copeland","216688","6416 Skimmer Ln, Columbus, OH 43230, USA (behinds prop)","43230","tech 26-1255027","Waiting","","","","","","","","","PRESENT","","","","","","","","","166845","1050.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","MI","","","2012","Sentra","Nissan","Abandoned Vehicle","Blue"
"6 Due Next1 Overdue","28768261","723432","WAFFLE HOUSE","2011 Ford F-150 Blue","KRR7506","1FTFX1EF3BKD18291","6/25/2026 10:46 AM","7","$348.84","$348.84","3865 ROW 3B","","","","","6/26/2026 10:25 AM","","6/25/2026 8:43 AM","6/25/2026 10:46 AM","6/25/2026 9:29 AM","6/25/2026 9:20 AM","","","Aaron Dunlap","216627","3385 E Dublin Granville Rd, Westerville, OH 43081, USA (3385 East Dublin Granville Road)","43081","tech#26  1255017","Waiting","","","","","","","","","PRESENT","","","","","","","","","150693","4425.00","","","","","","10/3/2026","","6/30/2026","","6/26/2026","6/26/2026","7/25/2026","","9/18/2026","9/8/2026","","","OH","","","2011","F-150","Ford","unauthorized parking","Blue"
"6 Due Next1 Overdue","28763734","720428","Broad & James Impound","2004 Toyota Camry Black","","4T1BE30K04U312536","6/24/2026 10:34 PM","8","$397.92","$397.92","3865 ROW 1A closed service impounds only","","","","","6/25/2026 9:15 AM","","6/24/2026 10:22 PM","6/24/2026 10:34 PM","6/24/2026 10:23 PM","","","Yes","Ian McKinney","216578","4301 E 5TH AVENUE, COLUMBUS, OH, 43219","43219","1254926, Tech 12","Waiting","","","","","","","","","PRESENT","","","","","","","","","159059","2350.00","","","","","","10/2/2026","","6/29/2026","","6/25/2026","6/25/2026","7/24/2026","","9/17/2026","9/7/2026","","","","","","2004","Camry","Toyota","ABANDONED","Black"
"6 Due Next1 Overdue","28760759","723430","Crown Towing","2017 Mitsubishi Outlander Brown","","JA4AZ2A35HZ036198","6/24/2026 7:10 PM","8","$372.60","$372.60","3865 ROW 2A","","","","","6/25/2026 6:55 AM","","6/24/2026 5:33 PM","6/24/2026 7:10 PM","6/24/2026 5:50 PM","6/24/2026 5:39 PM","","","Aaron Dunlap","216565","1455 E 5th Ave, Columbus, OH 43219, USA","43219","1254907","Waiting","","","","","","","","","PRESENT","","","","","","","","","57310","6750.00","","","","","","10/2/2026","","6/29/2026","","6/25/2026","6/25/2026","7/24/2026","","9/17/2026","9/7/2026","","","","","","2017","Outlander","Mitsubishi","unauthorized parking","Brown"
